Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AS,Amer Sports Inc. Ordinary Shares,$14.71,0.01,0.068%,7432221719.00,,2024,251965,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.18,0.07,0.409%,331400568.00,United States,,13204,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.40,-0.12,-1.141%,2811813056.00,,2021,375129,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$11.91,-0.09,-0.75%,2716724000.00,United States,2020,1004093,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.395,0.145,0.716%,3074886785.00,United States,,219950,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.135,0.045,0.224%,,United States,,2981,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.45,0.2246,1.168%,,United States,,961,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.45,0.07,0.313%,16996395532.00,United States,2023,18932,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$21.20,0.22,1.049%,875658559.00,,2013,212675,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.2398,0.0098,0.187%,0.00,United States,,108300,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.40,-0.03,-0.163%,0.00,,2020,38016,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$86.855,-0.585,-0.669%,3986644500.00,United States,1992,192535,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$98.1056,1.4456,1.496%,4917782970.00,United States,,141193,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.03,-0.10,-0.432%,617640280.00,United States,2016,48430,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.975,0.495,1.679%,2282932270.00,United States,2014,395604,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$313.39,8.32,2.727%,9401700000.00,Mexico,,12341,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.96,0.43,3.729%,26218871893.00,Taiwan,2018,3586099,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.10,0.28,1.128%,,United Kingdom,,2527,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.92,0.17,0.687%,,United Kingdom,,14420,,
ATEN,A10 Networks Inc. Common Stock,$13.35,-0.16,-1.184%,993977174.00,United States,2014,536829,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$64.105,0.835,1.32%,2410762631.00,United States,,87589,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.72,-0.03,-0.126%,,Bermuda,,72076,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.70,0.01,0.048%,,Bermuda,,19021,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.66,0.04,0.162%,,Bermuda,,22603,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.62,0.23,1.251%,,Bermuda,,53091,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.795,0.145,0.565%,,Bermuda,,17596,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.52,0.68,2.534%,3325778928.00,China,2013,244877,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.55,0.05,0.196%,5207228788.00,Bermuda,2024,73810,,
ATI,ATI Inc. Common Stock,$55.15,0.28,0.51%,6862943265.00,United States,,785633,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.3477,-0.0623,-1.413%,19110824.00,,2020,760,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$137.06,0.20,0.146%,4993163919.00,United States,2016,331648,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$28.31,-0.01,-0.035%,2359806378.00,United States,2023,165911,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.95,0.66,0.568%,17645071699.00,United States,,213377,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$147.30,0.97,0.663%,9760632846.00,United States,,69759,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$31.51,-0.14,-0.442%,3085582057.00,Canada,2023,51353,,
ATUS,Altice USA Inc. Class A Common Stock,$2.055,-0.095,-4.419%,945221289.00,United States,2017,554379,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$22.955,0.285,1.257%,9634898844.00,South Africa,,1162184,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.825,0.455,1.45%,2856824941.00,United States,,78701,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.92,0.47,2.004%,,United States,,2895,,
AUNA,Auna SA Class A Ordinary Shares,$8.02,-0.09,-1.11%,592818968.00,Peru,2024,63425,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$33.95,-0.23,-0.673%,2654510846.00,United States,,90619,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.15,0.04,1.896%,2552494992.00,,2014,31528,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$202.45,0.85,0.422%,28785534038.00,United States,,165301,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.60,0.00,0.00%,240668798.00,United States,1998,74719,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.7949,-0.0951,-0.80%,0.00,United States,2003,101410,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.96,0.02,0.106%,870338153.00,United States,2014,59707,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.63,0.19,0.437%,3981467343.00,United States,,153781,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.555,-0.045,-0.208%,14641585592.00,United States,2019,3110408,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$227.8677,-0.5223,-0.229%,18355506364.00,United States,,183192,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.59,-0.02,-0.189%,0.00,United States,1993,101770,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$114.21,0.16,0.14%,4997629733.00,United States,,132359,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$130.20,1.48,1.15%,25365898223.00,United States,2008,440234,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.82,0.06,1.596%,0.00,United States,2007,316865,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.815,0.515,0.733%,2636363350.00,United States,,37845,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.425,0.075,0.141%,3043487779.00,United States,2018,101304,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.925,-0.135,-1.912%,814054677.00,United States,,434688,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$228.325,0.055,0.024%,164234869576.00,United States,,768269,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$18.85,2.35,14.242%,99364175.00,United States,,42604,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$70.83,1.20,1.723%,5996465675.00,Bermuda,2003,97722,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.50,-0.01,-0.046%,,Bermuda,,17008,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.625,-0.155,-0.446%,7639850992.00,United States,2014,373190,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$251.01,-8.22,-3.171%,7730573851.00,United States,,247879,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.785,0.115,0.246%,6808096356.00,United States,2020,571950,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2976.93,38.10,1.296%,50854329573.00,United States,,55093,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.83,-0.12,-2.424%,540558782.00,Brazil,2017,724679,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.19,0.18,0.225%,2012915587.00,United States,,91106,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.49,-0.34,-0.854%,2002224823.00,United States,,89324,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$174.51,-3.88,-2.175%,107128935930.00,United States,,3819100,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.71,0.16,0.215%,181817309398.00,China,2014,6224448,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.915,0.405,1.025%,312150080724.00,United States,,13103051,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.04,0.02,0.08%,,United States,,33196,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.59,0.23,0.985%,,United States,,6260,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.88,0.03,0.121%,,United States,,27066,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1191.9899,8.8999,0.752%,,United States,,5922,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.99,0.07,0.305%,,United States,,43754,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.8299,0.0999,0.46%,,United States,,48776,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.54,0.13,0.67%,,United States,,42343,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.4878,0.1078,0.587%,,United States,,36513,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.70,0.07,0.376%,,United States,,56909,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.82,0.12,0.58%,,United States,,45020,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.235,1.335,0.873%,19945745467.00,United States,2010,149704,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.47,-0.03,-0.462%,2922296178.00,Brazil,,475426,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$63.36,-3.08,-4.636%,19665534367.00,United States,,2298818,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.11,-0.05,-0.448%,449787795.00,United States,2019,38987,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$37.88,-0.27,-0.708%,14799563306.00,,2022,562113,,
BANC,Banc of California Inc. Common Stock,$12.93,-0.14,-1.071%,2039652819.00,United States,,506772,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.3899,-0.1001,-0.426%,,United States,,19580,,
BAP,Credicorp Ltd. Common Stock,$158.00,1.28,0.817%,14912406086.00,Peru,,47954,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.45,0.00,0.00%,254643789.00,United States,2020,248546,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$33.88,-0.03,-0.088%,17264576837.00,United States,,1695383,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.245,-0.055,-2.391%,1322829445.00,Canada,,6664039,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.305,-0.015,-1.136%,321129282.00,United States,2021,1450929,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.4495,0.2295,2.246%,2134171324.00,Argentina,,226914,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.385,-0.025,-1.037%,25381575994.00,Brazil,,7183116,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.53,-0.06,-0.626%,1009714545.00,United States,,257001,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.198,0.048,2.233%,23391490161.00,Brazil,,26885,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.1765,0.1865,1.166%,0.00,United States,2010,281739,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.4762,0.0362,0.186%,4225200288.00,,2016,4267,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.715,-0.145,-0.695%,2048476769.00,,2022,8575,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.8801,0.0601,0.612%,57679434748.00,Spain,,777576,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.36,-0.12,-0.471%,350096880.00,United States,2004,36403,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$41.59,-0.52,-1.235%,9284193884.00,United States,,1242991,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$93.19,1.93,2.115%,20102364735.00,United States,,2634096,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.075,-0.705,-0.943%,5005038859.00,United States,,229494,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.95,0.08,0.322%,,United States,,932,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.20,0.19,0.76%,,United States,,5437,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.87,-0.045,-0.181%,,United States,,4287,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.0301,-0.0499,-0.31%,1733414864.00,United States,2020,228982,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$126.6304,-0.2196,-0.173%,4999278918.00,United States,2013,128836,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.57,-0.07,-0.214%,29712809387.00,Canada,,872147,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$23.06,0.20,0.875%,11647269462.00,Chile,,65098,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$102.24,1.80,1.792%,4545794471.00,United States,,98518,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.605,0.015,0.142%,39950367444.00,United Kingdom,,8579756,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.33,-0.11,-0.669%,1054301787.00,United States,2018,194759,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.93,0.06,0.676%,757782029.00,United States,2011,160768,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$95.80,-0.55,-0.571%,3896975679.00,United States,,88808,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.07,0.05,0.623%,0.00,United States,2005,252688,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.64,0.12,2.655%,799337008.00,United States,,451854,Real Estate,Real Estate Investment Trusts
